T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.242,0.00677719377459175,0.008426888982111858,0.0040875397174661154,0.01009287548280935,0.0040992079475968835,0.00696057687166618,0.008433814499796188,0.006817544084805838,0.005651667887044853,0.004377750155889482,0.00753435180565587,0.008536194459281665,0.006922371777716152,0.012769155042252844,0.004727194995549078,0.003947471445411854,0.00424394460973887,0.0065692251436093585,0.006445725006759773,0.0077490358463707665,0.00715133973030202
0.243,0.006731455703638867,0.008375634591861525,0.004051551661263364,0.010037074915026145,0.004068635180109581,0.00690414453318744,0.008385136688324524,0.006770728250385716,0.005613659317546094,0.0043448217403063705,0.0074863618832793355,0.00848643749710154,0.0068798762414545855,0.012694297443040514,0.004683248668906681,0.00391851571926094,0.004215637382438353,0.0065171768691540954,0.00640014043489634,0.007701943118279875,0.0070940919369543165
0.244,0.006686091914613984,0.00832481485568859,0.004015892015837408,0.009981669129422666,0.004038309870502688,0.006848243293608558,0.008336818641666133,0.006724257234457354,0.005575901158517138,0.004312165249079847,0.007438754278077275,0.008437055468797361,0.006837733942240409,0.012620000670887532,0.004639752899257998,0.003889828301143594,0.004187583376330961,0.0064656015314571436,0.006354908189803887,0.007655195580860252,0.007037352604642888
0.245,0.006641098752145291,0.008274425634291815,0.00398055775978956,0.009926654207751628,0.00400823008659712,0.006792868018632214,0.008288856831925928,0.006678128180645726,0.005538391614661853,0.004279777831465603,0.007391525105926666,0.008388045015400025,0.006795940963229108,0.012546259621080136,0.004596702457180024,0.00386140614615893,0.004159779278280151,0.006414494451138619,0.006310025055659918,0.0076087903482409125,0.006981116434849888
0.246,0.006596472604271569,0.008224462828311907,0.003945545901245517,0.009872026280574708,0.003978393913844913,0.0067380136215485775,0.008241247771268001,0.0066323382611402915,0.005501128914685127,0.004247656682150325,0.007344670533669717,0.008339402814519947,0.006754493432787445,0.012473069243743251,0.004554092183431169,0.0038332462479810925,0.0041322218279606915,0.006363850998017728,0.006265487862104568,0.0075627245647469366,0.0069253782016994725
0.247,0.006552209901735728,0.008174922377744864,0.00391085347738962,0.009817781526540004,0.003948799454847052,0.006683675062614358,0.00819398801145299,0.006586884676277327,0.005464111310688358,0.004215799040349633,0.007298186778212923,0.008291125579688807,0.006713387523905268,0.012400424542760247,0.004511916987935405,0.0038053456383985163,0.0041049078171462305,0.006313666590410549,0.0062212934833290046,0.0075169954043711185,0.006870132750652291
0.248,0.006508307117292883,0.008125800261363447,0.0038764775540139906,0.009763916171591225,0.003919444828970331,0.0066298473484441844,0.008147074143416422,0.006541764654066751,0.005427337077577032,0.004184202188923569,0.007252070105600361,0.008243210059719619,0.006672619453601092,0.01232832057474631,0.00447017184883336,0.0037777013868264264,0.004077834089081578,0.006263936694505645,0.006177438837070004,0.007471600070254825,0.006815374997251489
0.249,0.006464760765019223,0.008077092496122762,0.003842415225039364,0.009710426488246049,0.0038903281718951632,0.006576525531412969,0.008100502796811626,0.006496975449791553,0.005390804512520719,0.0041528634535000775,0.007206316830099313,0.008195653038038264,0.006632185482333464,0.012256752448017938,0.00442885181149677,0.0037503105998631936,0.00405099753776339,0.006214656823691378,0.006133920883720001,0.007426535794164857,0.006761099925855607
0.25,0.006421567399650607,0.008028795136627576,0.0038086636121180684,0.009657308794876807,0.0038614476352356597,0.006523704709073486,0.00805427063961106,0.0064525143455459455,0.0053545119343898495,0.0041217802016088045,0.007160923313341061,0.008148451332089524,0.006592081913452508,0.012185715321597623,0.00438795198758779,0.0037231704208013916,0.004024395107312562,0.00616582253792175,0.006090736625409265,0.0073817998360019565,0.006707302588409458
0.251,0.0063787236159324415,0.007980904274600187,0.0037752198642079238,0.009604559454990613,0.0038328013861468335,0.006471380023590156,0.008008374377675986,0.006408378649885416,0.005318457683229139,0.004090949841826785,0.00711588596345758,0.008101601792721458,0.0065523050926237225,0.012115204404237967,0.004347467554134177,0.0036962780292137953,0.003998023791290217,0.006117429443101008,0.006047883105114615,0.007337389483338286,0.006653978103262959
0.252,0.006336226047979898,0.007933416038353847,0.0037420811571640122,0.009552174876555464,0.003804387606941906,0.006419546661231346,0.007962810754341798,0.006364565697408842,0.00528264011974755,0.004060369822956211,0.007071201234219782,0.008055101303573453,0.0065128514073484745,0.0120452149535194,0.004307393752593369,0.0036696306404380152,0.003971880632012148,0.006069473190482788,0.006005357405810208,0.007293302050937145,0.006601121653962205
0.253,0.006294071368650534,0.007886326592266513,0.003709244693330782,0.009500151511303567,0.0037762044947338147,0.006368199851780054,0.007917576550014016,0.00632107284838157,0.0052470576247996,0.004030037633201422,0.0070268656242337135,0.00800894678052122,0.006473717286407554,0.011975742274903611,0.004267725887963425,0.003643225505187253,0.003945962719918428,0.0060219494760714865,0.005963156649591017,0.007249534880301778,0.006548728488099842
0.254,0.006252256288943292,0.007839632136304564,0.003676707701203208,0.009448485854082866,0.00374825026109582,0.006317334868095381,0.007872668581765718,0.0062778974883656025,0.005211708598910514,0.003999950799386531,0.006982875676116884,0.007963135171104252,0.006434899199399324,0.011906781720878223,0.00422845932785032,0.0036170599090759037,0.00392026719288463,0.005974854040030175,0.005921277996874363,0.0072060853392389435,0.0064967939162026145
0.255,0.006210777557386288,0.007793328905523977,0.003644467435001353,0.009397174442190681,0.0037205231316964626,0.006266947025567404,0.007828083702935973,0.006235037027888524,0.005176591461802271,0.003970106886134417,0.006939227975695683,0.007917663453959833,0.0063963936562275725,0.011838328690065625,0.004189589501622404,0.0035911311721955608,0.0038947912355504766,0.005928182666119497,0.005879718645575571,0.007162950821411718,0.006445313310560752
0.256,0.006169631959463534,0.0077474131696024795,0.0036125211743509578,0.009346213854752983,0.0036930213460122374,0.006217031681652774,0.007783818802744813,0.006192488902062476,0.005141704651925538,0.003940503495121428,0.006895919151260532,0.007872528638293796,0.006358197206652205,0.01177037862643604,0.004151111899498683,0.0035654366486489453,0.0038695320786775733,0.005881931181139,0.005838475830305168,0.007120128745943366,0.006394282104189686
0.257,0.006128816317039015,0.0077018812323994545,0.00358086622393583,0.009295600712091567,0.0036657431569756538,0.00616758423540531,0.007739870805902993,0.006150250570282734,0.005107046626016465,0.0039111382643026715,0.006852945872773852,0.007827727763366044,0.006320306439821954,0.01170292701846054,0.004113022071701611,0.003539973726159884,0.003844486998472618,0.005836095454372803,0.005797546821627142,0.007077616557005784,0.006343695789705395
0.258,0.0060883274877893525,0.0076567294314695555,0.003549499913136467,0.009245331675092339,0.0036386868307044518,0.006118600127028695,0.007696236672219858,0.006108319515884197,0.005072615858663365,0.0038820088671760455,0.006810304851146198,0.00778325789795431,0.00628271798385327,0.011635969398330115,0.004075315627591114,0.0035147398255991336,0.003819653315913163,0.005790671397050362,0.005756928925272797,0.00703541172340727,0.006293549918294339
0.259,0.006048162364669612,0.0076119541376707955,0.0035184195957367326,0.009195403444646866,0.0036118506461897404,0.006070074837443595,0.0076529133962539575,0.00606669324583331,0.00503841084188239,0.0038531130120387225,0.006767992837505177,0.0077391161398782105,0.006245428505372463,0.011569501341232802,0.004037988234818601,0.0034897324005936925,0.0037950283961193376,0.005745654961843094,0.005716619481408447,0.006993511738230596,0.00624384009869372
0.26,0.0060083178753624735,0.0075675517547152404,0.003487622649573696,0.009145812761021443,0.0035852328950363166,0.006022003887838356,0.007609898006891269,0.006025369290426519,0.005004430084713518,0.0038244484412804924,0.006726006622484015,0.007695299615500195,0.006208434709113808,0.011503518464572982,0.004001035618507176,0.0034649489370790487,0.003770609647676948,0.005701042142322477,0.005676615863934864,0.006951914118436209,0.006194561996124892
0.261,0.005968790981757588,0.007523518718745792,0.003457106476248417,0.00909655640331719,0.0035588318811698993,0.0059743828392814224,0.007567187567027678,0.00598434520298563,0.004970672112811436,0.0037960129306692236,0.006684343035512685,0.007651805479248819,0.006171733337514973,0.011438016427280928,0.003964453560387549,0.0034403869528825126,0.003746394521970897,0.005656828972460559,0.005636915479762639,0.0069106164045190654,0.006145711331354442
0.262,0.005929578679441827,0.007479851497969037,0.003426868500852054,0.009047631188872751,0.0035326459206211913,0.005927207292308778,0.007524779173156637,0.005943618559576924,0.004937135468073395,0.0037678042886737373,0.006642998944171641,0.0076086309131616625,0.006135321170304686,0.011372990929124138,0.003928237898006781,0.003416043997324536,0.0037223805125405907,0.005613011526151235,0.005597515768123618,0.0068696161601364825,0.006097283879686666
0.263,0.005890677997187782,0.007436546592235915,0.0033969061716325744,0.008999033972733828,0.0035066733412304485,0.005880472886523491,0.007482669955034216,0.005903186958733042,0.004903818708258956,0.0037398203557520437,0.006601971253490824,0.007565773126446795,0.006099195024144466,0.011308437710031427,0.0038923845239120514,0.0033919176507767324,0.003698565154428235,0.005569585916708308,0.005558414199921535,0.0068289109717689644,0.006049275469991788
0.264,0.005852085996462924,0.0073936005326507015,0.0033672169597599444,0.008950761647090744,0.0034809124824599635,0.005834175300237554,0.0074408570753130565,0.005863048021174433,0.004870720406617179,0.0037120590037187373,0.00656125690531395,0.0075232293550095974,0.006063351752218726,0.01124435254943601,0.0038568893848341945,0.0033680055242722995,0.0036749460235200315,0.005526548296396205,0.005519608277053667,0.006788498448384028,0.006001681983797469
0.265,0.005813799770950584,0.007351009881232495,0.0033377983590171523,0.00890281114076552,0.003455361695140713,0.005788310250090745,0.007399337729181221,0.005823199389556,0.004837839151545342,0.0036845181350697587,0.0065208528776790065,0.007480996861073508,0.006027788243888943,0.011180731265672206,0.0038217484809155433,0.0033443052590709232,0.003651520735906355,0.0054838948559665646,0.005481095531786329,0.006748376221106134,0.00595449935434722
0.266,0.005775816446072018,0.007308771230521982,0.0033086478855742785,0.00885517941866587,0.0034300193412507562,0.005742873490687694,0.007358109144018021,0.005783638728198981,0.004805173546243768,0.0036571956823532314,0.006480756184165326,0.007439072932732049,0.005992501424343488,0.0111175697153586,0.0037869578649057933,0.0033208145262960675,0.0036282869472195056,0.005441621824188059,0.005442873526124714,0.006708541942898938,0.005907723565693246
0.267,0.005738133178529193,0.007266881203251474,0.0032797630777240405,0.008807863481284262,0.003404883793753366,0.005697860814266487,0.0073171685790395236,0.0057443637228570266,0.004772722208378877,0.0036300896075271982,0.0064409638733214924,0.00739745488354937,0.00595748825421949,0.01105486379280618,0.003752513641389399,0.0032975310264934388,0.0036052423520125387,0.005399725467418515,0.005404939851208601,0.00666899328826176,0.005861350651820807
0.268,0.00570074715584259,0.007225336451979425,0.003251141495613563,0.008760860364197542,0.003379953436355776,0.005653268050341609,0.007276513324943945,0.0057053720804456365,0.004740483769757109,0.0036031979013561033,0.006401473028054161,0.0073561400521798825,0.005922745729282863,0.010992609429456457,0.0037184119660106374,0.0032744524892407423,0.0035823846830937978,0.005358202089150943,0.00536729212671716,0.0066297279529135,0.005815376695760932
0.269,0.005663655595916817,0.007184133658771463,0.003222780721049978,0.008714167137570783,0.0033552266633521954,0.005609091065387095,0.007236140703587135,0.005666661528845984,0.004708456876018952,0.003576518582779742,0.0063622807650385305,0.0073151258019832355,0.005888270880080926,0.01093080259334056,0.0036846490447377533,0.0032515766727607698,0.003559711710910851,0.005317048029569449,0.005329928000288531,0.006590743653496989,0.005769797828765411
0.27,0.005626855746601983,0.00714326953485267,0.0031946783572266435,0.008667780905661004,0.003330701879426634,0.005565325762511342,0.0071960480676391825,0.005628229816638353,0.0046766401863365115,0.0035500496983584817,0.006323384234190876,0.007274409520630631,0.005854060771632086,0.010869439288546778,0.0036512211330762545,0.003228901363532044,0.0035372212429028993,0.005276259665168981,0.005292845146960046,0.00655203812731453,0.005724610229433713
0.271,0.005590344885267995,0.007102740820324582,0.003166832028526856,0.008621698806345335,0.0033063774995067963,0.005521968081142026,0.007156232800234363,0.005590074712894633,0.004645032373109759,0.0035237893216591987,0.006284780618082353,0.00723398861979252,0.005820112503080566,0.010808515554709852,0.003618124535342937,0.0032064243758775923,0.0035149111228885976,0.005235833408292145,0.005256041268609568,0.0065136091320210365,0.005679810122919182
