T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.319,0.0033633236253838962,0.003488301973679553,0.002553746237460741,0.0037029469723269814,0.003976877106050658,0.002058691931049461,0.0017648939041929879,0.004505325022867157,0.0036715946674619193,0.00494276185895659,0.0019468269301852192,0.001066017759808302,0.0038126969771933306,0.002941940272887633,0.0035637053059562884,0.0028948069080463323,0.005190875185207666,0.006470144654938337,0.0028247244735394306,0.0036445673361678033,0.0022450270297015296
0.32,0.003142011553049612,0.003005102795288206,0.0023397186629078304,0.0035880366272155184,0.003732330185494459,0.0019536766341444745,0.0015967742323128586,0.004205896394026687,0.003696286615240796,0.00481408775766623,0.0017312222524279441,0.0010075096040158549,0.0034502957288921055,0.002683772587180666,0.0033966204620073936,0.0026087987626541853,0.004895135829766084,0.00640493407487952,0.002567087890952391,0.0031704767613035534,0.0019924672026154777
0.321,0.0037394907750374516,0.004080202412893086,0.0028557897390245612,0.0038338926026680875,0.004358385947822008,0.002356647008767365,0.001968358949256621,0.005129857036995755,0.003963147533286637,0.0053442928418034885,0.00208561179438449,0.0011002666463739708,0.003955187138936944,0.003373824949659765,0.004174931338637111,0.0033648364115779206,0.005588710672488895,0.007009338572474877,0.0033764400264392203,0.004271363131794437,0.0025987307454637953
0.322,0.003409418514831736,0.003845995226031129,0.002559938064441991,0.0034874730605877202,0.004012199085095203,0.002050606522797316,0.0017873195829251065,0.004614260343398291,0.0034925676814441253,0.004926234510750582,0.001912751515055433,0.0009821961105895838,0.003711000670077569,0.0030907232658475836,0.0037255888281673144,0.003073210066892651,0.005227730679607245,0.006363310850239556,0.002981940082537937,0.003976448006709377,0.0023668761434390007
0.323,0.003361007485926726,0.003694888797146856,0.0025034488233471874,0.003443097831764441,0.003936881220822364,0.002055322694658024,0.0017335946823282544,0.0045481611438527025,0.003552247032002076,0.004931554627136903,0.0018549994966901018,0.0009611604940317209,0.00355401581693493,0.0030287799811804517,0.003727431500287537,0.0030075664636727284,0.005157541302693525,0.006421889498123945,0.002954957950644821,0.003856314711371378,0.002296295649844571
0.324,0.003119188001927525,0.003315167679576958,0.00228947291004733,0.003292766808979275,0.0036845223792802972,0.0018920371606511166,0.001585161608936736,0.004198287972228987,0.0034197344259780937,0.004701648404651371,0.0016755522688625124,0.0009039720461677669,0.0032929250277655697,0.002777502617241523,0.0034550503365178287,0.0027210325124571444,0.00485870618973705,0.006154976124824074,0.0026503893425915415,0.0034433264416235954,0.0020715277804317367
0.325,0.003193926659838342,0.0030513877715875326,0.002340289022103925,0.0034764325188810785,0.0037186605311447796,0.0020483167970034577,0.0015674605575901612,0.004313243465708827,0.003838858635101805,0.004961507786456432,0.0016823882778904675,0.0009546190249611897,0.0031900464316261257,0.002764513599757157,0.003653243456831934,0.0027052168611279015,0.004929465975029412,0.006667124314878592,0.0027204225857315745,0.0032745088797508926,0.0020208267036035954
0.326,0.0030778948515038595,0.0028871145091523553,0.0022439491937045197,0.003374790777602499,0.003572822233615658,0.0019677365192162233,0.0014884848383218685,0.004111620637726854,0.003729075669507642,0.004841526213722247,0.0016659943472419059,0.0009260673967139699,0.0030986721217718394,0.002643547571220095,0.003478867025803911,0.00258867416412889,0.004798618133985633,0.006497708633387833,0.002590215196876966,0.0031384977255417557,0.0019139141208345256
0.327,0.003180105336000777,0.0030268876846194503,0.0023283620418775852,0.0034439745803461763,0.00368683978933948,0.002048454860316129,0.0015501151828769544,0.004286072964461485,0.003831629752742205,0.0049502609520646335,0.0016884275178611352,0.0009454627420492079,0.003152780842620606,0.0027499468107797798,0.003645436925998169,0.0027005566737297038,0.004908113120658086,0.006658959313831758,0.002720989498113502,0.0032721622309777043,0.002006673234751788
0.328,0.0030839780186380007,0.0029134649824141823,0.0022303492610765696,0.0033351403332844143,0.003575633355979324,0.001984845644136146,0.0014828240454940467,0.004146318179430453,0.0037626364866030215,0.004858896370741439,0.0016012830510847564,0.0009024993375563728,0.0029956675174795944,0.0026689123354839417,0.003572233628704513,0.0026076869139206593,0.004785299560858602,0.006551120962890344,0.002625938397231131,0.003152667404044851,0.0019261426043456487
0.329,0.003161883438449126,0.002996105471246735,0.0022768465836151552,0.003383364513417031,0.0036646999917571144,0.0020617392733546236,0.001521807689200405,0.0043025004465570005,0.0039061176445081003,0.004968416801608755,0.0015433901704944297,0.0009044776491785589,0.0029406993889026234,0.002755039085153066,0.0037840305982650424,0.002685350651748908,0.004853062522433449,0.006753414648091205,0.0027318512033313036,0.003214152516210933,0.001990601919908075
0.33,0.003074585815862929,0.002754373981582514,0.0021886029638865656,0.0033488864024481257,0.003546426991700158,0.0020312273573143136,0.0014377227931453573,0.004167745825707669,0.003970605356448886,0.004953200353085108,0.0014688042817992963,0.0008840985194079609,0.0027710052935099316,0.0026391118515478595,0.0037416556738071316,0.0025639189337155477,0.004744978237865571,0.006802285419964416,0.002608787440499971,0.0029962063001895967,0.0018720723396326022
0.331,0.0030219372162318516,0.0024979471395227826,0.002145034142043256,0.0033853287736382853,0.0034634176336679756,0.002026327120707716,0.0013684717308245498,0.004083768632459073,0.0040959100442352625,0.004994796305394011,0.001445567626927713,0.000890077196581518,0.002676681133920389,0.0025282609683197066,0.0037192472279427014,0.002467195222218388,0.004682162562883008,0.006933639525570023,0.0024940036216561934,0.0027781378846654103,0.0017627698314590656
0.332,0.0028856478004287145,0.002392995568089251,0.0020307664249241686,0.0032379203874809415,0.0033143566613953457,0.0019101279364792667,0.0012925166422894652,0.0038491132619019597,0.0038905385291909678,0.004810210767776657,0.0014195363615405743,0.0008477274369068644,0.002601054289595006,0.002418791057821279,0.003484364206867374,0.002343781655788968,0.0045279708583250144,0.006639738300409759,0.0023562453264424077,0.0026783774249107273,0.0016668229104382926
0.333,0.0030796487018871057,0.002709330786408115,0.0022073758663304632,0.00333361226758655,0.003505056582789101,0.002060526411565511,0.001420671085973435,0.004119855854459287,0.003971903136071875,0.004960385575569437,0.0015871131368537794,0.0008951629841945641,0.002804414161071467,0.002621961146373808,0.003688173360688274,0.0025806031258874818,0.004764159446964955,0.006823187253667595,0.0026383601092376807,0.003042355681955544,0.001858766064093187
0.334,0.00311439569625927,0.002537944343485643,0.0022341293872698564,0.003450526875487747,0.0035241731563921963,0.002130964955662451,0.0014049308942802874,0.0041966835820640425,0.004226722484896528,0.005109831779074314,0.0015529573708824573,0.0009232644999586093,0.0027322501822246714,0.0025884607468728005,0.0038450634224230784,0.0025683560184098786,0.004790799147034952,0.00714056168667776,0.0026165421519120935,0.0028916105079720422,0.0018221407322039918
0.335,0.00300985870230302,0.002385513627601199,0.002159363958540106,0.003411452445905905,0.0034312895891576156,0.0020323641560670014,0.0013441635627429172,0.0040598983118375065,0.004138684732423847,0.005010703051190779,0.001494369065489276,0.0009064329193392284,0.0026950015063630373,0.002475016211748393,0.0036809956368590857,0.002445851545894384,0.004662186608596963,0.006979703405007087,0.002454499933532972,0.0027067197638176443,0.0017229640139454494
0.336,0.003042936992841738,0.002389785986259829,0.002190039444236791,0.003444606969101427,0.003458154705010763,0.0020689076403055395,0.0013563599833273932,0.004120028296072831,0.004207350535863852,0.0050635866192406676,0.0015026329658111015,0.000916599378447791,0.002694593995418826,0.0024931831203754973,0.003755939944042219,0.0024789267269962334,0.004692962822693714,0.0070775298175552726,0.0024873547695192233,0.0027193354329683173,0.0017408607035874768
0.337,0.0032078933867881686,0.002592707565606145,0.0023383821850317954,0.0035394155632463287,0.003609175089046679,0.0022221375187561065,0.0014551451132458482,0.004354742595755745,0.004348993071559892,0.005218013891205131,0.0016257836408573034,0.0009608723757956739,0.0028114905955011205,0.0026463081254337606,0.003980281674936248,0.002669679288855864,0.004881503788233044,0.0073217209569639286,0.002717704728674164,0.0029734903560055814,0.0018903196110530152
0.338,0.0034303857305351348,0.0029782466400456453,0.0025425397266038985,0.0036841296183478534,0.0038704953168573475,0.002398418780884426,0.0016380923273252579,0.004765458281798973,0.004467179757159823,0.005357778525827972,0.0016757348168956465,0.001016628442549239,0.0029939738612323463,0.002896466672935083,0.0043176447604145185,0.0029262534675378316,0.005078972194995757,0.007504075521342357,0.0030424467823793044,0.0033172235048062326,0.002135955610763185
0.339,0.0036459987850827047,0.003455644797022983,0.0027158864719990516,0.0037327855807105514,0.0041068276733280396,0.00258037703674896,0.0018168335531181246,0.0050830983107381655,0.004494253064309395,0.005419442485880666,0.0017714979177377854,0.0010476731415102192,0.0031535541213840723,0.0031888398285913055,0.004608575659765801,0.0032082735917060567,0.005284073174168902,0.007582626620586175,0.0034459323200349834,0.0038169494104031143,0.0024068309419097433
0.34,0.0036487236855529625,0.003529373210145903,0.002713019491087265,0.003716113316959979,0.004131249287746441,0.002568623731573516,0.0018404099784294914,0.0051361848250133235,0.004458829534685571,0.005384912760820981,0.0016981495203169938,0.0010363823479865308,0.003123908427966171,0.003226719117743637,0.004664671445335111,0.0032236507979104267,0.005253337402285618,0.0075183531615884425,0.003475599676383445,0.003843040551939403,0.0024319451251409996
0.341,0.0035514447893728817,0.0034860216061859406,0.0026278843899188997,0.0036173897377110853,0.0040452792037669605,0.00245531725450443,0.0017833208293868141,0.004973723527404883,0.004297026645594504,0.0052633826775565495,0.0016648427567753643,0.0009993112066692955,0.0030931881912507064,0.003154592995557426,0.004479401734151622,0.003137817684674582,0.005163418782770934,0.007296958327582814,0.0033528161213662866,0.0037732869675555225,0.0023639151470730146
0.342,0.0035508243412404384,0.00347985993961597,0.002633310075323747,0.0036245208271208362,0.004047564713991592,0.002454686470380052,0.0017864201454828033,0.00498836677504344,0.0042988575495757075,0.005259566366930812,0.0016574492876865188,0.0010020938528944034,0.003095744501649067,0.0031528015181202518,0.004484042258308896,0.0031356398515830497,0.005151803181922321,0.0072924626040234974,0.0033489336831614702,0.003758774792511299,0.0023635884294830323
0.343,0.0035606704335558125,0.0033435087868063373,0.0026388145196187818,0.0036628997828990206,0.004014608306805889,0.0025253914080440865,0.001771334516292411,0.005003924683172678,0.004448605587493049,0.0053251841592627525,0.0016502781595293392,0.0010174563044793583,0.0030066694556186713,0.0031148492073288514,0.004587330549919777,0.0031193972911517376,0.005143536742315935,0.007479420071104137,0.0033540379699874556,0.003670051531235563,0.002336109638050421
0.34400000000000003,0.0035559660544040193,0.0032757219707498786,0.0026362361357303854,0.003671352888514945,0.003991342528833042,0.0025483882342658415,0.0017617058377749073,0.00500743920094493,0.004502384321169117,0.005340841762506154,0.001635555648807241,0.0010215771083496028,0.0029568674225068925,0.0030894390888894785,0.0046314205717455925,0.003106408630958346,0.005122076927574271,0.007542948896644752,0.0033430743077332847,0.0036158771920656863,0.0023186624123160415
0.34500000000000003,0.00340180669132078,0.003188287829924197,0.002528931661807454,0.003576347424169568,0.003888626542851381,0.002330263301586033,0.0016778100357294212,0.004790106733310817,0.004233282414248807,0.005169919486007091,0.0016004133079384752,0.0009817983497225624,0.003013827250504475,0.002965521265863358,0.004259930421588121,0.002948260585263096,0.004986579344368303,0.007165286799286075,0.0030912843692607606,0.0034418225251979795,0.0021978341777876276
0.34600000000000003,0.0031716923684496747,0.002912378100589419,0.0022777031867712294,0.0033161730679088786,0.003594232417471699,0.0021839069486364604,0.0014999559647239646,0.0043353643649657325,0.004062276480947702,0.004949837907767152,0.0014838398376529893,0.0008843956591907398,0.0026880244153794086,0.002755778475312831,0.0040126526421562225,0.0027244357858629,0.004759612065199037,0.0069145620878625635,0.002861094596802838,0.0032222127466784434,0.00199541061711328
0.34700000000000003,0.0032449699319002157,0.003278697230703509,0.00234793639663633,0.0032726689353598237,0.0037258820327159548,0.002182682823008042,0.0016034668419765419,0.004484123258690409,0.003879199592939031,0.004872048617586167,0.00149755854050726,0.000877087691240841,0.002825094912530024,0.002914555952796438,0.004053919669273376,0.0028719631123073075,0.004813050541954911,0.00669277292839876,0.0030333920545660975,0.0035234479218664294,0.002149849582947061
0.34800000000000003,0.003253966466025582,0.0033498690108592077,0.0023791419205898556,0.0032803785851139855,0.003756376917476989,0.002159005468095998,0.0016241432382892995,0.0045065386993490275,0.003801797076900426,0.004840022662055854,0.0015432284123871876,0.0008858289122353202,0.0029335880278732462,0.0029315249647892117,0.0039867797472701305,0.0028942677968673003,0.00482776023100695,0.0065977727954327214,0.003029873777139147,0.0035735797891567334,0.002177851287623045
0.34900000000000003,0.002962743612314955,0.003371908714465688,0.0021419864858586157,0.0029109995798219934,0.003508964133707382,0.0018098579727253705,0.0015064890254246066,0.0040791851681566405,0.003159988719876994,0.004363007510176153,0.001418699970813453,0.0007663567785800574,0.0028533717988473706,0.0027409398768317716,0.0034860757737049664,0.0027007504609445343,0.004508481500320682,0.005738582682573767,0.0026856584459420407,0.0034579591782323282,0.0020456084692946908
